,Age,Gender,MaritalStatus,NUMBERCHILDREN,DateBirth,Over18,Education,EducationField,NUMCOMPANIESWORKED,TOTALWORKINGYEARS
1130,58,Male,Married,,1965,,4,Life Sciences,2,23
1131,29,Male,Divorced,,1994,,3,,4,
1132,47,Female,Single,,1976,Y,4,Life Sciences,4,
1133,28,Male,,,1995,Y,2,Life Sciences,1,3
1134,32,Male,,,1991,,4,Marketing,7,7
1135,39,Male,,,1984,,4,,8,7
1136,55,Male,,,1968,,4,,8,
1137,29,Male,Single,,1994,Y,3,Life Sciences,3,
1138,35,Female,Married,,1988,,2,Other,0,4
1139,34,Male,,,1989,,4,Technical Degree,1,
1140,56,Male,Single,,1967,,2,,1,5
1141,36,Male,,,1987,Y,2,Marketing,2,
1142,31,Female,Divorced,,1992,Y,2,,2,
1143,34,Female,Married,,1989,,1,,3,9
1144,31,Female,Divorced,,1992,,3,,8,4
1145,45,Male,Single,,1978,Y,4,Medical,4,12
1146,39,Female,,,1984,Y,4,,6,10
1147,38,Male,Divorced,,1985,,2,,2,
1148,31,Male,Divorced,,1992,Y,2,,1,4
1149,53,Male,,,1970,Y,4,Life Sciences,6,15
1150,38,Male,,,1985,Y,4,Other,0,
1151,54,Female,Single,,1969,Y,3,,6,9
1152,23,Male,Single,,2000,,2,,1,
1153,25,Male,,,1998,Y,1,Other,6,
1154,31,Male,,,1992,,2,Life Sciences,0,
1155,35,Male,Married,,1988,Y,4,Medical,7,
1156,22,Male,,,2001,,2,,0,
1157,32,Female,Single,,1991,,4,,1,6
1158,32,Male,,,1991,Y,4,,0,
1159,21,Male,Single,,2002,,1,Medical,1,
1160,36,Female,,,1987,Y,2,Life Sciences,7,18
1161,29,Male,Married,,1994,Y,4,,9,4
1162,32,Male,,,1991,,3,Technical Degree,1,
1163,40,Male,,,1983,Y,4,,2,8
1164,35,Male,,,1988,,4,Life Sciences,1,
1165,50,Male,,,1973,Y,3,Marketing,4,20
1166,26,Female,Single,,1997,Y,3,Other,0,
1167,36,Male,,,1987,Y,2,Medical,4,17
1168,27,Male,,,1996,Y,3,Life Sciences,1,6
1169,33,Male,,,1990,,3,Medical,4,7
1170,36,Female,Married,,1987,,4,Life Sciences,9,
1171,31,Male,Single,,1992,,4,Medical,1,1
1172,22,Male,,,2001,Y,1,Technical Degree,0,3
1173,27,Male,Divorced,,1996,Y,3,,1,1
1174,33,Male,,,1990,,3,Life Sciences,0,4
1175,36,Female,Single,,1987,Y,1,,1,8
1176,37,Female,,,1986,,2,Medical,2,
1177,32,Male,Married,,1991,Y,3,,1,5
1178,51,Male,Divorced,,1972,,3,Medical,5,
1179,49,Female,,,1974,Y,2,Technical Degree,7,
1180,35,Male,Single,,1988,Y,4,,9,
1181,22,Female,Married,,2001,,3,Medical,1,2
1182,33,Female,,,1990,Y,5,,4,10
1183,31,Male,Divorced,,1992,Y,4,Medical,2,
1184,45,Female,,,1978,,4,,2,5
1185,53,Male,Married,,1970,,3,,3,32
1186,34,Female,,,1989,Y,2,,3,10
1187,43,Male,,,1980,Y,2,Life Sciences,6,
1188,28,Male,Divorced,,1995,,2,Medical,1,6
1189,42,Male,Single,,1981,,1,,5,8
1190,27,Female,,,1996,,3,,1,1
1191,40,Male,,,1983,,4,,8,3
1192,37,Male,Married,,1986,Y,4,Life Sciences,5,
1193,29,Female,,,1994,Y,3,Technical Degree,1,3
1194,38,Male,Married,,1985,Y,1,,0,3
1195,34,Male,Divorced,,1989,Y,4,,0,16
1196,34,Female,Married,,1989,Y,4,Life Sciences,1,1
1197,50,Male,Married,,1973,,4,Medical,2,29
1198,26,Male,,,1997,Y,3,,1,1
1199,28,Male,Divorced,,1995,Y,3,Life Sciences,1,
1200,28,Female,Married,,1995,,1,,1,
1201,40,Female,Married,,1983,Y,2,Medical,3,16
1202,19,Male,Single,,2004,Y,2,,1,1
1203,20,Male,Single,,2003,Y,3,Marketing,1,2
1204,40,Female,Divorced,,1983,,3,,7,7
1205,19,Female,,,2004,,3,,1,
1206,59,Female,Single,,1964,Y,3,,5,13
1207,30,Female,,,1993,,4,Medical,1,
1208,45,Male,Married,,1978,,3,,4,
1209,40,Male,,,1983,Y,3,,2,
1210,30,Male,,,1993,,1,Life Sciences,8,4
1211,24,Male,,,1999,,2,Technical Degree,0,
1212,32,Female,Married,,1991,,2,Life Sciences,3,12
1213,28,Male,Married,,1995,Y,3,Medical,1,
1214,49,Female,Single,,1974,,4,,3,8
1215,38,Female,Married,,1985,,2,Medical,4,9
1216,46,Male,,,1977,Y,4,,7,24
1217,34,Male,,,1989,Y,4,Life Sciences,4,
1218,39,Male,,,1984,Y,3,Life Sciences,2,7
1219,26,Female,Married,,1997,Y,2,,0,6
1220,54,Female,Married,,1969,Y,4,Medical,4,14
1221,36,Male,,,1987,,1,,1,10
1222,32,Female,,,1991,Y,2,,3,8
1223,32,Female,,,1991,,4,,5,9
1224,28,Male,,,1995,,3,,5,
1225,33,Male,Divorced,,1990,,2,Medical,1,
1226,37,Male,Single,,1986,,2,,6,7
1227,59,Female,,,1964,Y,3,Medical,4,12
1228,30,Male,Divorced,,1993,Y,1,Life Sciences,1,1
1229,22,Male,,,2001,,2,,1,
1230,21,Male,Single,,2002,Y,2,,1,0
1231,30,Male,,,1993,Y,2,Medical,1,10
1232,39,Male,Married,,1984,,3,Technical Degree,3,19
1233,24,Male,,,1999,,3,,2,6
1234,35,Male,Divorced,,1988,Y,2,Other,1,1
1235,27,Female,Divorced,,1996,Y,4,Life Sciences,1,
1236,26,Male,Single,,1997,,3,Life Sciences,1,1
1237,37,Male,Married,,1986,Y,2,Life Sciences,4,8
1238,35,Male,,,1988,Y,1,,1,1
1239,48,Male,,,1975,,2,,9,
1240,35,Male,Married,,1988,,2,Medical,2,10
1241,55,Female,Divorced,,1968,,3,,2,21
1242,45,Male,,,1978,Y,3,Life Sciences,2,
1243,36,Male,,,1987,,3,Medical,0,
1244,36,Female,,,1987,,3,Life Sciences,3,
1245,45,Male,,,1978,Y,4,Other,4,
1246,55,Male,Married,,1968,,2,,3,
1247,23,Male,Divorced,,2000,Y,1,Technical Degree,3,
1248,32,Male,Single,,1991,Y,1,Life Sciences,1,
1249,20,Female,Single,,2003,Y,3,Life Sciences,1,
1250,37,Male,Divorced,,1986,Y,2,Life Sciences,5,17
1251,22,Female,Single,,2001,Y,3,,1,
1252,34,Female,,,1989,Y,4,Life Sciences,6,
1253,36,Female,Divorced,,1987,,2,Life Sciences,5,
1254,19,Male,Single,,2004,,1,Marketing,1,0
1255,41,Male,,,1982,Y,4,Life Sciences,2,7
1256,19,Female,Single,,2004,,1,,1,1
1257,51,Male,Married,,1972,Y,4,,2,10
1258,58,Female,Married,,1965,Y,3,,4,9
1259,19,Female,,,2004,Y,1,,0,1
1260,19,Male,Single,,2004,,3,Life Sciences,1,1
1261,35,Male,,,1988,Y,2,,3,8
1262,38,Male,,,1985,,4,,9,14
1263,38,Male,Married,,1985,,1,Medical,7,17
1264,41,Female,Single,,1982,,3,Life Sciences,3,
1265,59,Male,Married,,1964,,3,Life Sciences,3,7
1266,50,Female,Divorced,,1973,,4,Medical,3,
1267,41,Male,Divorced,,1982,,2,Life Sciences,2,17
1268,45,Male,,,1978,,3,,0,25
1269,37,Male,,,1986,,3,Medical,6,17
1270,51,Male,Married,,1972,,3,,1,1
1271,28,Male,Single,,1995,,4,Life Sciences,2,5
1272,29,Male,Married,,1994,Y,3,Medical,2,10
1273,31,Male,,,1992,Y,3,Medical,0,10
1274,38,Female,,,1985,Y,2,Medical,1,8
1275,44,Male,,,1979,,3,Life Sciences,3,19
1276,36,Male,Single,,1987,Y,3,Technical Degree,4,10
1277,18,Male,Single,,2005,Y,3,,1,0
1278,36,Male,Married,,1987,,4,Life Sciences,4,4
1279,18,Female,,,2005,Y,3,,1,0
1280,39,Female,Married,,1984,Y,2,,4,12
1281,43,Female,Married,,1980,Y,3,,8,
1282,47,Male,,,1976,,1,Medical,3,5
1283,42,Female,Single,,1981,Y,5,,2,16
1284,32,Female,Married,,1991,Y,3,,1,8
1285,48,Female,Married,,1975,Y,1,Medical,3,15
1286,42,Male,,,1981,,4,,3,
1287,36,Female,,,1987,Y,5,Medical,4,
1288,33,Female,Single,,1990,,3,Marketing,1,1
1289,46,Female,Married,,1977,,4,Medical,2,7
1290,21,Female,Single,,2002,Y,3,Life Sciences,1,1
1291,30,Male,,,1993,,1,Technical Degree,1,
1292,30,Male,Single,,1993,Y,3,,9,3
1293,32,Male,Single,,1986,Y,4,,2,18
1294,40,Female,Married,,1983,,3,,6,
1295,28,Male,,,1995,Y,2,,1,10
1296,38,Male,Married,,1985,Y,2,,1,
1297,19,Male,Single,,2004,Y,2,Technical Degree,1,1
1298,57,Male,Divorced,,1966,Y,3,,3,
1299,47,Female,,,1976,,2,Medical,5,20
1300,54,Female,Single,,1969,Y,4,Life Sciences,7,
1301,31,Male,,,1992,Y,3,,3,12
1302,18,Male,,,2005,,3,Marketing,1,
1303,40,Male,,,1983,,3,Other,3,20
1304,26,Male,,,1997,,2,,5,8
1305,26,Male,Single,,1997,,3,,1,1
1306,38,Female,,,1985,,3,,3,18
1307,24,Male,Married,,1999,Y,2,Other,1,1
1308,30,Male,Married,,1993,Y,4,,1,1
1309,37,Male,Married,,1986,,3,Marketing,4,
1310,20,Female,,,2003,,3,Life Sciences,1,1
1311,43,Male,Divorced,,1980,Y,4,Other,4,21
1312,38,Female,,,1985,,1,Life Sciences,3,8
1313,33,Male,Divorced,,1990,Y,4,Marketing,0,6
1314,30,Female,,,1993,,3,,1,1
1315,29,Female,,,1994,Y,2,Medical,1,
1316,20,Male,Single,,2003,,1,Medical,1,
1317,35,Male,Married,,1988,Y,3,,1,1
1318,37,Male,Single,,1986,Y,2,Life Sciences,3,
1319,38,Female,Single,,1985,,3,,4,10
1320,29,Male,Single,,1994,Y,3,,1,1
1321,35,Female,Divorced,,1988,Y,4,,2,16
1322,38,Male,Married,,1985,,5,Medical,6,
1323,34,Female,,,1989,,5,Life Sciences,3,
1324,23,Male,,,2000,,3,Life Sciences,1,1
1325,24,Male,Divorced,,1999,Y,3,Life Sciences,1,
1326,29,Female,Married,,1994,,2,Life Sciences,1,1
1327,40,Male,,,1983,Y,4,Medical,6,10
1328,30,Female,Single,,1993,Y,3,,5,12
1329,45,Female,,,1978,,3,,1,1
1330,27,Male,Married,,1996,,3,Medical,1,0
1331,37,Male,,,1986,Y,4,Marketing,4,9
1332,32,Male,Divorced,,1991,,3,Life Sciences,0,4
1333,53,Male,Married,,1970,,3,Marketing,5,28
1334,37,Male,Single,,1986,,2,,1,
1335,32,Male,,,1991,Y,4,,1,1
1336,58,Male,Divorced,,1965,Y,1,,9,3
1337,43,Female,Divorced,,1980,Y,3,,4,4
1338,21,Female,Single,,2002,,1,Other,1,
1339,34,Male,,,1989,Y,3,Life Sciences,1,1
1340,58,Female,Divorced,,1965,Y,3,,2,24
1341,48,Male,Married,,1975,,4,Medical,4,13
1342,32,Female,Married,,1991,,3,Life Sciences,6,5
1343,25,Male,Married,,1998,Y,2,Marketing,1,
1344,40,Male,Divorced,,1983,,4,Marketing,2,11
1345,19,Male,Single,,2004,Y,3,Other,1,1
1346,20,Male,Single,,2003,Y,3,Technical Degree,1,1
1347,33,Female,,,1990,,3,,0,6
1348,58,Male,Single,,1965,Y,3,,4,7
1349,40,Female,Single,,1983,,3,,4,22
1350,29,Female,Single,,1994,,3,,6,3
1351,47,Female,Single,,1976,Y,2,Life Sciences,1,9
1352,18,Male,,,2005,,2,,1,
1353,20,Female,,,2003,,3,Medical,1,1
1354,42,Male,,,1981,,2,,6,21
1355,50,Male,Married,,1973,,3,,4,8
1356,37,Female,,,1986,,2,Medical,5,15
1357,38,Male,,,1985,,4,Life Sciences,8,19
1358,36,Male,Divorced,,1987,,3,,7,9
1359,28,Male,Married,,1995,Y,1,Medical,1,
1360,43,Male,,,1980,Y,3,,5,18
1361,21,Female,Single,,2002,,3,,1,1
1362,51,Male,Married,,1972,,4,,9,18
1363,37,Female,Divorced,,1986,,4,,2,8
1364,28,Male,Divorced,,1995,,3,Medical,1,
1365,50,Male,Single,,1973,Y,4,,3,5
1366,34,Male,,,1989,Y,4,,3,6
1367,38,Male,Single,,1985,Y,2,Marketing,7,
1368,42,Male,,,1981,,3,,4,16
1369,18,Male,Single,,2005,,1,,1,
1370,41,Male,,,1982,,4,,3,6
1371,35,Male,,,1988,Y,4,Medical,6,
1372,32,Female,,,1991,,1,,1,1
1373,22,Male,Married,,2001,,4,Life Sciences,0,1
1374,44,Male,Single,,1979,Y,3,,2,6
1375,41,Male,,,1982,,2,Life Sciences,6,5
1376,40,Male,,,1983,,4,,5,
1377,24,Female,,,1999,,2,Life Sciences,1,1
1378,42,Female,Married,,1981,,5,Medical,3,
1379,49,Male,Married,,1974,,2,Medical,2,23
1380,48,Male,Single,,1975,Y,2,Technical Degree,5,7
1381,29,Male,,,1994,,3,,1,6
1382,48,Male,Single,,1975,,3,Life Sciences,6,
1383,34,Female,,,1989,,3,Technical Degree,0,2
1384,19,Female,Single,,2004,Y,3,Life Sciences,1,1
1385,23,Male,,,2000,Y,2,,1,1
1386,25,Male,Single,,1998,Y,1,,1,1
1387,42,Female,Married,,1981,Y,4,Medical,6,18
1388,51,Female,Single,,1972,Y,2,Medical,0,8
1389,45,Female,,,1978,,3,Medical,3,22
1390,27,Female,Married,,1996,,3,Medical,8,5
1391,18,Female,Single,,2005,Y,3,,1,0
1392,31,Female,Single,,1992,,3,,7,3
1393,31,Female,Single,,1992,,4,Life Sciences,1,
1394,31,Female,,,1992,Y,3,Life Sciences,1,
1395,27,Male,Married,,1996,,1,Life Sciences,0,6
1396,39,Female,Single,,1984,,3,,2,11
1397,44,Female,Married,,1979,,5,Marketing,7,11
1398,30,Male,,,1993,Y,3,,1,1
1399,35,Male,,,1988,,1,Life Sciences,1,1
1400,24,Male,,,1999,,3,,2,
1401,24,Female,Married,,1999,Y,2,,1,1
1402,28,Male,Single,,1995,,2,Medical,7,8
1403,28,Male,,,1995,Y,3,Life Sciences,1,1
1404,33,Male,,,1990,Y,5,,2,14
1405,39,Female,Single,,1984,Y,3,,4,9
1406,42,Male,Married,,1981,Y,3,Medical,4,
1407,29,Male,Married,,1994,,3,,6,
1408,35,Male,,,1988,,3,,1,
1409,35,Female,,,1988,,3,,1,1
1410,34,Male,Single,,1989,Y,4,Medical,1,
1411,26,Female,,,1997,Y,3,,1,1
1412,36,Female,Single,,1987,,4,Life Sciences,6,
1413,50,Male,Married,,1973,Y,3,Marketing,4,
1414,42,Male,,,1981,,2,,8,24
1415,35,Male,,,1988,,2,Life Sciences,1,
1416,46,Male,,,1977,Y,4,Life Sciences,1,27
1417,18,Female,Single,,2005,,2,Medical,1,0
1418,29,Male,Divorced,,1994,,3,,1,10
1419,31,Female,,,1992,,4,Life Sciences,1,10
1420,41,Male,Single,,1982,,2,,3,21
1421,38,Female,,,1985,,2,,7,7
1422,32,Male,Single,,1991,,4,Life Sciences,1,1
1423,60,Male,Divorced,,1963,,4,,3,19
1424,24,Male,Married,,1999,,1,,1,1
1425,40,Female,,,1983,,2,Life Sciences,2,18
1426,30,Male,Married,,1993,Y,1,,1,10
1427,47,Male,,,1976,Y,4,Marketing,7,4
1428,32,Male,Single,,1991,,2,,6,10
1429,45,Female,Married,,1978,,3,Life Sciences,4,9
1430,34,Male,Married,,1989,,4,,0,6
1431,33,Female,,,1990,,3,,2,
1432,31,Male,Married,,1992,,4,,2,
1433,29,Female,Divorced,,1994,,3,Technical Degree,1,
1434,30,Male,Married,,1993,Y,3,,3,10
1435,38,Male,Married,,1985,,3,Medical,3,
1436,43,Male,,,1980,,3,Technical Degree,9,6
1437,55,Male,Married,,1968,,3,,8,34
1438,21,Male,Single,,2002,,1,Marketing,1,
1439,22,Female,,,2001,,1,Medical,1,1
1440,37,Male,Divorced,,1986,Y,2,Other,2,19
1441,42,Male,Married,,1981,,3,,5,10
1442,18,Female,Single,,2005,,3,,1,0
1443,31,Male,Married,,1992,,5,Human Resources,0,2
1444,36,Female,,,1987,Y,4,,4,
1445,32,Male,,,1991,,4,Marketing,8,
1446,29,Male,Divorced,,1994,Y,1,Life Sciences,8,11
1447,42,Male,,,1981,,3,,4,
1448,29,Male,Married,,1994,,1,,1,
1449,29,Male,,,1994,Y,2,,1,1
1450,28,Female,,,1995,Y,3,Medical,1,1
1451,30,Male,,,1993,Y,3,,1,
1452,22,Male,Single,,2001,,1,Life Sciences,1,1
1453,26,Female,,,1997,Y,2,Life Sciences,1,1
1454,44,Male,,,1979,,4,,2,10
1455,29,Male,Single,,1994,,3,Technical Degree,1,1
1456,28,Female,,,1995,Y,2,Marketing,3,6
1457,56,Female,Married,,1967,,5,,4,
1458,39,Male,Married,,1984,,2,,1,10
1459,58,Female,,,1965,,3,,4,
1460,42,Male,Divorced,,1981,,4,Marketing,3,14
1461,27,Female,Married,,1996,Y,3,,1,
1462,38,Male,Single,,1985,,3,,4,20
1463,32,Male,,,1991,,4,Life Sciences,8,
1464,31,Female,,,1992,Y,1,Medical,1,
1465,25,Female,,,1998,Y,3,,4,6
1466,40,Male,Married,,1983,,4,,8,8
1467,39,Male,,,1984,,3,,2,
1468,23,Male,Married,,2000,,3,,1,
1469,35,Female,Single,,1988,,4,Life Sciences,1,
1470,34,Male,,,1989,,2,Technical Degree,0,12
1471,28,Male,Single,,1995,,3,Medical,1,5
1472,29,Male,Married,,1994,Y,3,Life Sciences,0,6
1473,58,Female,Married,,1965,,4,Medical,1,40
1474,38,Male,Divorced,,1985,Y,3,Life Sciences,0,
1475,29,Female,Married,,1994,Y,1,,1,11
1476,55,Male,Single,,1968,Y,3,Medical,0,37
1477,41,Male,,,1982,,4,,1,
1478,39,Male,,,1984,,3,,0,19
1479,38,Male,,,1985,,2,Life Sciences,0,
1480,43,Male,,,1980,,3,,1,
1481,31,Female,Married,,1992,,2,,1,13
1482,50,Male,Married,,1973,Y,4,Life Sciences,0,28
1483,33,Female,,,1990,Y,1,Life Sciences,0,
1484,26,Male,Married,,1997,Y,3,Life Sciences,6,6
1485,38,Male,,,1985,Y,4,,3,8
1486,46,Male,,,1977,,4,Medical,9,23
1487,21,Female,Single,,2002,Y,1,,1,2
1488,31,Male,Married,,1992,,3,,0,3
1489,35,Male,Divorced,,1988,,2,Marketing,1,5
1490,34,Male,Single,,1989,,2,,2,
1491,33,Female,Single,,1990,,4,,0,6
1492,31,Male,,,1992,,3,Medical,1,
1493,37,Female,,,1986,Y,2,,7,9
1494,27,Male,Married,,1996,Y,3,,1,4
1495,35,Male,Married,,1988,,4,Other,1,2
1496,56,Female,Divorced,,1967,Y,4,,4,28
1497,45,Female,,,1978,,3,Medical,4,
1498,43,Male,,,1980,Y,3,Life Sciences,0,
1499,31,Female,,,1992,,4,Marketing,1,
1500,35,Male,,,1988,,3,,1,
1501,35,Male,Divorced,,1988,,2,Medical,2,15
1502,30,Female,Single,,1993,Y,3,Medical,9,9
1503,46,Female,Married,,1977,,2,Medical,4,13
1504,45,Female,Married,,1978,Y,4,,4,10
1505,43,Male,Married,,1980,,4,Life Sciences,1,7
1506,46,Female,,,1977,Y,3,Life Sciences,5,14
1507,40,Male,,,1983,Y,4,,2,22
1508,27,Female,Single,,1996,Y,2,,0,9
1509,42,Male,Married,,1981,Y,3,Medical,9,18
1510,26,Male,Married,,1997,,3,Other,0,8
1511,28,Male,Married,,1995,,2,Life Sciences,1,7
1512,31,Male,Married,,1992,,4,,0,
1513,31,Male,,,1992,Y,3,Human Resources,3,
1514,31,Male,,,1992,Y,4,,0,3
1515,52,Male,,,1971,,4,Medical,2,11
1516,28,Male,Married,,1995,Y,4,Medical,5,
1517,47,Male,Married,,1976,Y,5,,4,21
1518,29,Male,,,1994,,5,Other,0,4
1519,37,Male,,,1986,Y,2,Medical,7,8
1520,23,Male,,,2000,Y,1,,1,
1521,42,Male,Divorced,,1981,Y,1,,0,4
1522,30,Female,,,1993,,2,,7,4
1523,21,Female,Single,,2002,,1,,1,3
1524,57,Male,,,1966,,4,Medical,2,
1525,21,Male,Single,,2002,,2,,1,3
1526,31,Male,,,1992,Y,4,Life Sciences,0,3
1527,29,Male,,,1994,,3,,9,6
1528,27,Male,,,1996,,2,,1,5
1529,49,Male,Single,,1974,Y,3,Other,8,
1530,36,Female,Married,,1987,,3,,4,
1531,34,Male,,,1989,,3,Marketing,8,
1532,24,Female,Divorced,,1999,,4,Marketing,1,
1533,42,Female,,,1981,Y,4,,3,8
1534,54,Male,Married,,1969,Y,2,Medical,4,24
1535,34,Female,Married,,1989,Y,4,,9,
1536,43,Male,,,1980,Y,3,,7,
1537,43,Female,,,1980,,4,Other,4,
1538,31,Male,Married,,1992,Y,2,,1,4
1539,25,Male,Married,,1998,Y,3,Medical,5,6
1540,45,Male,Married,,1978,,2,Life Sciences,3,8
1541,45,Male,Married,,1978,Y,2,Medical,0,21
1542,47,Male,Married,,1976,,4,Life Sciences,1,
1543,35,Female,Divorced,,1988,Y,3,Life Sciences,7,10
1544,29,Male,Single,,1994,Y,2,,1,
1545,55,Male,Married,,1968,Y,2,Technical Degree,3,12
1546,26,Male,Single,,1997,,4,,1,
1547,31,Male,,,1992,,3,Technical Degree,4,10
1548,43,Female,,,1980,Y,4,Life Sciences,0,
1549,31,Male,,,1992,Y,3,Marketing,4,13
1550,32,Female,Single,,1991,Y,4,Medical,7,
1551,33,Male,,,1990,,3,,3,
1552,43,Female,Divorced,,1980,Y,4,Life Sciences,1,9
1553,29,Male,,,1994,Y,4,,1,7
1554,27,Female,,,1996,Y,4,,1,8
1555,29,Female,Divorced,,1994,Y,1,,1,7
1556,37,Male,Divorced,,1986,,3,Medical,4,13
1557,26,Male,,,1997,Y,3,,1,
1558,40,Female,Married,,1983,Y,4,Life Sciences,3,
1559,41,Male,,,1982,,3,,1,8
1560,51,Female,,,1972,,2,,4,18
1561,37,Female,,,1986,,3,,1,
1562,56,Female,Married,,1967,Y,3,Life Sciences,9,36
1563,41,Male,Married,,1982,,3,Marketing,1,10
1564,46,Female,,,1977,Y,3,Medical,2,19
1565,30,Female,Single,,1993,Y,3,,0,12
1566,35,Male,,,1988,,3,Life Sciences,4,10
1567,48,Female,Married,,1975,,5,,2,14
1568,45,Male,,,1978,,3,Other,0,
1569,26,Female,,,1997,Y,4,Life Sciences,0,8
1570,41,Female,Single,,1982,Y,4,Other,2,10
1571,34,Male,Single,,1989,,4,,1,10
1572,31,Male,Divorced,,1992,Y,4,Medical,4,13
1573,43,Male,Divorced,,1980,Y,5,,3,10
1574,53,Female,Single,,1970,Y,1,,7,18
1575,37,Male,Married,,1986,,3,Other,1,
1576,54,Male,,,1969,Y,4,,2,16
1577,38,Female,,,1985,,4,Marketing,0,
1578,29,Male,Divorced,,1994,Y,4,Life Sciences,1,10
1579,34,Female,,,1989,,3,Medical,1,9
1580,39,Female,Single,,1984,,4,Technical Degree,1,20
1581,32,Male,,,1991,,3,Marketing,1,10
1582,38,Female,,,1985,Y,4,Life Sciences,0,10
1583,27,Female,Married,,1996,,2,Life Sciences,1,9
1584,32,Female,Single,,1991,,2,Life Sciences,3,10
1585,47,Male,Single,,1976,,4,Marketing,2,20
1586,27,Male,,,1996,Y,2,,1,9
1587,41,Male,,,1982,Y,3,,1,22
1588,28,Female,,,1995,,2,,7,10
1589,36,Female,Married,,1987,Y,3,,9,10
1590,30,Male,Divorced,,1993,Y,5,Marketing,7,10
1591,56,Male,Married,,1967,,3,,7,30
1592,45,Male,Single,,1978,,2,,0,9
1593,36,Male,Single,,1987,Y,4,,1,10
1594,29,Female,Married,,1994,,3,Medical,4,11
1595,38,Female,Single,,1985,,4,Life Sciences,6,17
1596,40,Female,,,1983,Y,2,Medical,1,8
1597,42,Male,,,1981,,3,,1,24
1598,36,Female,,,1987,,3,Other,0,
1599,29,Male,Married,,1994,,2,,1,10
1600,55,Male,Single,,1968,Y,1,Medical,4,
1601,28,Female,,,1995,Y,4,,1,8
1602,26,Female,Married,,1997,,2,Medical,1,8
1603,44,Male,,,1979,,2,,1,8
1604,41,Female,Divorced,,1982,,4,Life Sciences,4,
1605,31,Male,,,1992,,4,,3,
1606,26,Male,,,1997,Y,3,Medical,1,
1607,31,Female,,,1992,,3,Medical,0,10
1608,32,Female,Married,,1991,,4,Medical,1,8
1609,36,Male,Married,,1987,Y,1,Life Sciences,1,
1610,45,Male,,,1978,,2,,1,
1611,39,Male,Single,,1984,,5,,0,9
1612,36,Male,Divorced,,1987,,4,Technical Degree,4,12
1613,46,Male,,,1977,Y,2,Medical,6,
